geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
13075,tmean_variance_c2,,24,13.11669868447821,9.196392498804856,0.7922996056753668,0.9354570498901149,1.4251541738484437,11.751858268770423,26.561109073698574,29.673687466716867,30.565366337780823,13,Cook
13077,ppt_total,mm,24,136.11570590451296,62.289924718329075,30.35092456307015,39.075184065058814,69.20636441445309,122.02266495400895,222.26573657010354,295.6413577679364,315.8416086374921,13,Coweta
13077,tmean_mean,,24,17.142942624434458,6.740471077125002,6.957204677275871,6.962574863788407,7.079014008191435,17.137057834622514,26.4126850575779,26.841404713083282,26.95942812382968,13,Coweta
13077,tmin_mean,,24,11.20392230587079,7.264300483600802,0.3608525844199434,0.5833279932859128,1.3398452377953474,11.335711804422692,21.371910859625523,21.538553176449117,21.587995723418594,13,Coweta
13077,tmax_mean,,24,23.054816553481828,6.29789950480003,12.468223002533607,12.729195028069086,13.626532773012322,23.545940857596417,31.458781504434626,32.14606723259238,32.33095703468643,13,Coweta
13077,tdmean_mean,,24,11.84289955815973,7.094684446049052,1.730031543484566,1.7674045589369376,2.034946094468447,11.976761708009576,21.90689175692742,22.019431612534444,22.031074110570305,13,Coweta
13077,vpdmin_mean,,24,0.6532388727416719,0.2578969874173547,0.3429785969640845,0.34355159319710354,0.3491829292790668,0.5956708023473452,1.0740448425907403,1.1338142722955993,1.1511506258060846,13,Coweta
13077,vpdmax_mean,,24,15.149171313121451,5.07341589073908,7.299666703742823,7.376716554719416,7.6697452886044735,14.972059912271412,21.147667365068905,23.307930162325533,23.936333582205087,13,Coweta
13077,days_below_freezing,,24,3.7083333333333335,5.767066669548263,0.0,0.0,0.0,0.0,15.0,16.54,17.0,13,Coweta
13077,freeze_thaw_days,days,24,3.7083333333333335,5.767066669548263,0.0,0.0,0.0,0.0,15.0,16.54,17.0,13,Coweta
13077,days_precip_gt_10mm,,24,4.125,2.1931216584347646,1.0,1.0,1.1500000000000001,4.0,8.699999999999996,9.0,9.0,13,Coweta
13077,heating_degree_days,degree-days,24,115.5945116129307,124.14453954225127,0.0,0.0,0.0,71.2466949973712,344.3636386723715,352.4935125558927,352.65998833778133,13,Coweta
13077,cooling_degree_days,degree-days,24,80.73817641073201,94.79595681462597,0.0,0.0,0.0,38.462715095028464,250.45990345158162,263.7502127722484,267.40893850538674,13,Coweta
13077,mean_temp_c,°C,24,17.142942624434458,6.740471077125002,6.957204677275871,6.962574863788407,7.079014008191435,17.137057834622514,26.4126850575779,26.841404713083282,26.95942812382968,13,Coweta
13077,tmean_variance_c2,,24,13.004624755320528,8.045463788083586,1.0306594218778349,1.1250589902248382,1.445477657445582,14.552701540605538,22.977137026920452,26.136866720442136,27.075029888727094,13,Coweta
13079,ppt_total,mm,24,128.8200393808137,60.81978571222879,10.536185798482771,18.7931469159566,47.386556967308096,123.99508256162312,234.77249787204437,247.73770583275956,249.87055155108493,13,Crawford
13079,tmean_mean,,24,18.143046658605048,6.502901091014843,7.949747381647374,7.957877732860084,8.210639549486531,17.94708045406373,26.87909721605185,27.323151183719627,27.439736780053103,13,Crawford
13079,tmin_mean,,24,12.1671119031023,6.915752321006248,1.3664846017170216,1.5544146336420352,2.316659723246586,12.0477285654999,21.699553609177006,21.868006929569223,21.91539571925797,13,Crawford
13079,tmax_mean,,24,24.136846616421142,6.161555977533941,13.71844177238953,13.905773423501085,14.630762075360224,24.348377064326385,32.062239453084146,32.77840007239701,32.96418238108661,13,Crawford
13079,tdmean_mean,,24,12.805909858832509,6.774425939824496,2.702905916872069,2.7700523849785372,3.120347452727461,13.017251564147186,22.274029620830817,22.452991523148746,22.497296356740204,13,Crawford
13079,vpdmin_mean,,24,0.6312620697016241,0.24396907435343557,0.208666101260136,0.21578187534507295,0.25497346013564265,0.6149138960409628,1.0211471777917507,1.0390818159031785,1.0423299718880987,13,Crawford
13079,vpdmax_mean,,24,16.139476610980676,5.331375656732031,7.816123279375233,7.907586291989971,8.260294808920923,15.944420027370276,22.57258679584396,24.833477702134,25.492934740140633,13,Crawford
13079,days_below_freezing,,24,2.5416666666666665,4.4033501738588985,0.0,0.0,0.0,0.0,13.099999999999987,14.0,14.0,13,Crawford
13079,freeze_thaw_days,days,24,2.5416666666666665,4.4033501738588985,0.0,0.0,0.0,0.0,13.099999999999987,14.0,14.0,13,Crawford
13079,days_precip_gt_10mm,,24,4.208333333333333,2.166527308784762,0.0,0.23,1.0,4.0,7.849999999999998,8.77,9.0,13,Crawford
13079,heating_degree_days,degree-days,24,97.08642381104217,111.05759269478676,0.0,0.0,0.0,51.45476248113678,310.4923296992611,321.6391236146707,321.8911645022647,13,Crawford
13079,cooling_degree_days,degree-days,24,92.57660128265695,100.52679332750937,0.0,0.0,0.0,47.463363592321386,264.918680364274,278.6843533619752,282.298506848313,13,Crawford
13079,mean_temp_c,°C,24,18.143046658605048,6.502901091014844,7.949747381647374,7.957877732860084,8.210639549486531,17.94708045406373,26.87909721605185,27.323151183719627,27.439736780053103,13,Crawford
13079,tmean_variance_c2,,24,13.12847539733461,8.399399827190207,0.8581938990156885,0.9400979825923717,1.2464495908407625,13.890367466608199,25.47476280101206,27.040238512652838,27.43835135450253,13,Crawford
13081,ppt_total,mm,24,116.36604898160418,53.59408272878116,9.75153882055286,17.1494901092078,42.67935275908016,112.72747968616933,192.04899439429695,215.7179906162702,222.4483047172087,13,Crisp
13081,tmean_mean,,24,19.11030968885161,6.377014302171383,8.661011994203038,8.720510657109806,9.156122779430772,19.253615983290622,27.48409539779115,27.790115919831454,27.85536628158081,13,Crisp
13081,tmin_mean,,24,13.342757593527423,6.811003800669772,2.0357755434041755,2.3310832272757596,3.4295639625155108,13.389535409565044,22.500056677200575,22.536951857971328,22.539691573195523,13,Crisp
13081,tmax_mean,,24,24.872446266269975,5.998236940929705,14.47680015807638,14.663635270859501,15.383782240919217,25.470635632540414,32.477656372799366,33.0433823832377,33.17114552873886,13,Crisp
13081,tdmean_mean,,24,14.012576918303049,6.285807670021503,4.3373775970944415,4.476418158647643,4.947902661971013,14.065008518576986,22.742965167440765,22.913976830157182,22.958490313128884,13,Crisp
13081,vpdmin_mean,,24,0.6942862418951625,0.29600716293092716,0.3094971145655777,0.3128548170761454,0.32780674540020327,0.6455548678760141,1.1564566297273207,1.3243379301876335,1.370536104941715,13,Crisp
13081,vpdmax_mean,,24,16.297983884093085,5.512526160893328,7.4566518060055635,7.582188922660707,8.04863680336809,16.57384503355616,23.550043249422405,24.79052690849823,25.111269955816965,13,Crisp
13081,days_below_freezing,,24,1.9166666666666667,3.809789069439828,0.0,0.0,0.0,0.0,9.549999999999994,13.079999999999998,14.0,13,Crisp
13081,freeze_thaw_days,days,24,1.9166666666666667,3.809789069439828,0.0,0.0,0.0,0.0,9.549999999999994,13.079999999999998,14.0,13,Crisp
13081,days_precip_gt_10mm,,24,3.6666666666666665,2.315668119696713,0.0,0.0,0.15000000000000013,3.0,7.849999999999998,8.0,8.0,13,Crisp
13081,heating_degree_days,degree-days,24,82.36989219330765,102.07729926560575,0.0,0.0,0.0,32.92945012558919,284.79890934537076,298.6239661198197,299.8419615130391,13,Crisp
13081,cooling_degree_days,degree-days,24,107.28256330304252,105.3260992655195,0.0,0.1728285407871198,1.0472771008809354,69.65921345979162,283.6736239981924,293.1602601814418,295.18302139567186,13,Crisp
13081,mean_temp_c,°C,24,19.11030968885161,6.377014302171383,8.661011994203038,8.720510657109806,9.156122779430772,19.253615983290622,27.48409539779115,27.790115919831454,27.85536628158081,13,Crisp
13081,tmean_variance_c2,,24,13.3466757645986,9.050764204873476,0.9317305518825968,1.0047819846513242,1.2804136043629781,12.017982311791966,27.970783212580542,28.88509248028351,28.97968525765585,13,Crisp
13083,ppt_total,mm,24,147.3833883463922,70.31888871152778,34.72507151348006,39.07144043112325,55.666324524386226,143.38611805640448,281.8108882190296,292.9476917400714,295.55355974774164,13,Dade
13083,tmean_mean,,24,15.373449367358765,7.174281534623601,4.623634319846063,4.62515418251936,4.683887250134248,15.492559821023569,24.924671628535698,25.703282360487126,25.926897115665035,13,Dade
13083,tmin_mean,,24,10.059892336150437,7.379152579755792,-0.9615780459569192,-0.8901128525471862,-0.5647483331792728,10.023466717584942,20.165067998251413,20.70954161387717,20.87141044807913,13,Dade
13083,tmax_mean,,24,20.709331848553052,7.023685837424482,9.43737788596128,9.613427621606807,10.276046955249221,21.31885896011702,29.696349745628474,30.701056596727934,30.98248514349021,13,Dade
13083,tdmean_mean,,24,10.403271525705097,7.530282518985062,-0.223758501630579,-0.09780131455997906,0.363675078741697,10.390999368282626,20.827677874385973,21.06913892233612,21.13619466280063,13,Dade
13083,vpdmin_mean,,24,0.7578438806688529,0.28510770091832016,0.2972981246128136,0.3226302724909218,0.409892681390109,0.6938847382773319,1.2485923783523332,1.3277738609225873,1.3487894896342267,13,Dade
13083,vpdmax_mean,,24,12.296828733439332,4.587031467835137,5.216205757209764,5.332095360386258,5.731416787121555,12.899379706056381,17.862153166641352,19.657140252444766,20.159676583586258,13,Dade
13083,days_below_freezing,,24,4.541666666666667,6.480600929373533,0.0,0.0,0.0,0.0,17.549999999999994,18.77,19.0,13,Dade
13083,freeze_thaw_days,days,24,4.416666666666667,6.268740020871448,0.0,0.0,0.0,0.0,17.39999999999999,18.0,18.0,13,Dade
13083,days_precip_gt_10mm,,24,4.458333333333333,2.126012120433909,1.0,1.23,2.0,4.0,7.849999999999998,9.54,10.0,13,Dade
13083,heating_degree_days,degree-days,24,150.37682406397698,151.37622906665484,0.0,0.0,0.0,108.08899343999454,417.1273721625889,424.95355367523314,425.00066941810536,13,Dade
13083,cooling_degree_days,degree-days,24,61.73110178585978,80.17928578846555,0.0,0.0,0.0,12.6479005204375,204.33148715127336,228.46841984176768,235.40047725228283,13,Dade
13083,mean_temp_c,°C,24,15.373449367358765,7.174281534623601,4.623634319846063,4.62515418251936,4.683887250134248,15.492559821023569,24.924671628535698,25.703282360487126,25.926897115665035,13,Dade
13083,tmean_variance_c2,,24,13.527826851303468,8.33052334274144,1.336575597090854,1.3609230182474312,1.5256091401264031,13.786288717935651,23.978903497243596,29.744348456768005,31.4054723926588,13,Dade
13085,ppt_total,mm,24,157.58989218606385,65.81541849770338,54.222113968442684,55.97549287201505,64.11812522728697,144.8410618386236,250.39415479258054,322.251239171346,342.96772393925346,13,Dawson
13085,tmean_mean,,24,15.700410854314633,6.831727556163868,5.499247963167627,5.567325975033434,5.835802960843798,15.733150276762142,24.960330680105773,25.563147893796643,25.739619395441977,13,Dawson
13085,tmin_mean,,24,10.133805485208663,6.9257751194068025,0.3583670779608326,0.36166827367073423,0.4319745154155315,9.80568485314946,19.772063789131376,20.03490215376789,20.11176567884944,13,Dawson
13085,tmax_mean,,24,21.226751690212424,6.797860632867997,10.531531548950923,10.69487088050591,11.26203707386777,21.805967525446952,30.148729446151933,31.091503719406532,31.367574742175627,13,Dawson
13085,tdmean_mean,,24,10.18906892355202,7.456444436462159,-0.282634499050666,-0.23807791827007202,0.0905823422142102,10.15541111265885,20.558125809052235,20.681908581470832,20.712784579902458,13,Dawson
13085,vpdmin_mean,,24,0.8543513626361855,0.30702006796830195,0.4112084957117273,0.4200845530062149,0.45043951163674234,0.7578987283841145,1.3442975508486514,1.4018911450072027,1.416308522998544,13,Dawson
13085,vpdmax_mean,,24,13.362923320439316,4.679485894246913,5.7930394402940575,5.941229112447635,6.480214945900618,13.904945411544828,19.046739875844306,21.310452853055722,21.96365256005812,13,Dawson
13085,days_below_freezing,,24,4.041666666666667,6.025158606367475,0.0,0.0,0.0,0.0,14.849999999999998,18.849999999999998,20.0,13,Dawson
13085,freeze_thaw_days,days,24,3.9583333333333335,5.879065044469354,0.0,0.0,0.0,0.0,13.849999999999998,18.619999999999997,20.0,13,Dawson
13085,days_precip_gt_10mm,,24,4.75,1.8708286933869707,1.0,1.23,2.0,4.5,7.0,7.77,8.0,13,Dawson
13085,heating_degree_days,degree-days,24,140.92646878234265,140.6880441151049,0.0,0.0,0.0,102.23354101562735,383.65732679250624,395.7462281072969,397.85664647513687,13,Dawson
13085,cooling_degree_days,degree-days,24,62.14419548053589,79.97644545151617,0.0,0.0,0.0,15.254044515738869,205.43691774994568,224.1242513743625,229.5948679253678,13,Dawson
13085,mean_temp_c,°C,24,15.700410854314631,6.831727556163866,5.499247963167627,5.567325975033434,5.835802960843798,15.733150276762142,24.960330680105773,25.56314789379664,25.73961939544197,13,Dawson
13085,tmean_variance_c2,,24,12.651271167931796,7.23848341308135,1.338076318747548,1.3580482266856497,1.5594644382766738,13.965493706499155,20.64405278974814,22.597254910210825,23.180182789450427,13,Dawson
13087,ppt_total,mm,24,130.50640847049135,63.5423833164223,6.324982663209334,14.844389643887258,46.787998700994336,121.06837893511559,212.98588682009313,257.3397922010542,269.3130658839456,13,Decatur
13087,tmean_mean,,24,20.25427319640795,6.0112770118407,10.15879544765036,10.223723560160698,10.732690210632496,20.525546526697283,27.887592905940625,28.06802749532871,28.106523512864296,13,Decatur
13087,tmin_mean,,24,14.240400558568135,6.549099288698906,3.2453621035242697,3.556876422247539,4.707893371217314,14.062686656202374,22.663314673625095,22.759740812625836,22.78815315228993,13,Decatur
13087,tmax_mean,,24,26.225033163962333,5.548668636055213,16.09846910288113,16.322493701611574,17.275457613729365,26.98852878930076,33.12133284666434,33.378420740948165,33.42499758163649,13,Decatur
13087,tdmean_mean,,24,15.394265082136693,5.887686892908828,5.837338781889639,6.011330683468027,6.716423532356525,15.28409439533915,23.241341203601078,23.357738412420037,23.390727515324244,13,Decatur
13087,vpdmin_mean,,24,0.603918796812306,0.23720389473847472,0.2465626794766672,0.2563441131218607,0.29004209426887373,0.6223172083533288,0.9681402592769089,1.0033666414065072,1.0122306496868914,13,Decatur
13087,vpdmax_mean,,24,17.13914711103958,5.366625689849157,8.187867166815316,8.468122698557698,9.417287289207334,17.361832800248898,24.060814206456293,24.118152706651586,24.123322493940776,13,Decatur
13087,days_below_freezing,,24,1.4166666666666667,2.7013147630876637,0.0,0.0,0.0,0.0,6.699999999999996,9.309999999999999,10.0,13,Decatur
13087,freeze_thaw_days,days,24,1.4166666666666667,2.7013147630876637,0.0,0.0,0.0,0.0,6.699999999999996,9.309999999999999,10.0,13,Decatur
13087,days_precip_gt_10mm,,24,4.625,2.392242898820377,0.0,0.46,2.0,4.0,8.0,8.77,9.0,13,Decatur
13087,heating_degree_days,degree-days,24,65.07510266900587,85.9356488531915,0.0,0.0,0.0,19.987890366616327,241.44613980275338,254.42018765529468,255.9580008819404,13,Decatur
13087,cooling_degree_days,degree-days,24,124.69602435793153,109.06116209715714,2.5126696291692703,2.520640692387049,2.857081813490983,95.48023792179147,296.18204675082615,301.7755190218567,302.96889556545983,13,Decatur
13087,mean_temp_c,°C,24,20.25427319640795,6.0112770118407,10.15879544765036,10.223723560160698,10.732690210632496,20.525546526697283,27.887592905940625,28.06802749532871,28.106523512864296,13,Decatur
13087,tmean_variance_c2,,24,13.380250719348993,9.680539963373175,0.9795043319780457,0.9977167227130861,1.1351350508541591,12.038083578912001,29.40983367306112,31.833264656850215,32.497412923371,13,Decatur
13089,ppt_total,mm,24,134.8801816700329,60.48958300079855,33.77120965487162,39.83759526120474,61.30265198047042,117.85462160684908,216.16205126847802,260.07692261203493,272.90645310117634,13,DeKalb
13089,tmean_mean,,24,17.082652809025316,6.980270563467734,6.2566289284158545,6.38484586257549,6.931479809261059,17.32765155469093,26.50261218168778,26.94293390977866,27.074310978220677,13,DeKalb
13089,tmin_mean,,24,11.718600315197056,7.220106892618031,1.1595418223152234,1.1796749063119816,1.408396085006576,11.542346055537813,21.702720164342395,21.922291668774484,21.986373897593957,13,DeKalb
13089,tmax_mean,,24,22.41873914914912,6.7872800605022165,11.301631911495312,11.549256686941165,12.436033608140908,23.015121514572662,31.321524711780913,31.96989292660232,32.16235051330801,13,DeKalb
13089,tdmean_mean,,24,11.574378564796495,7.144533432788475,1.1196625863531764,1.2192229743061263,1.704416603697047,11.677961291361317,21.45345988485688,21.551547587941755,21.57846551180106,13,DeKalb
13089,vpdmin_mean,,24,1.107164054032462,0.4848038020697393,0.4116729599141801,0.4280195839108582,0.49970737760218953,1.0195261580936386,1.800734407193362,1.9455092657049307,1.9850535240417175,13,DeKalb
13089,vpdmax_mean,,24,14.440378314872268,5.428629018838473,6.265909783526168,6.370286341842021,6.721700871552516,14.317883145888102,21.07988433927342,23.270406264880755,23.919446200810697,13,DeKalb
13089,days_below_freezing,,24,2.625,4.632705097644262,0.0,0.0,0.0,0.0,12.399999999999991,15.309999999999999,16.0,13,DeKalb
13089,freeze_thaw_days,days,24,2.5833333333333335,4.577037837108062,0.0,0.0,0.0,0.0,12.399999999999991,15.309999999999999,16.0,13,DeKalb
13089,days_precip_gt_10mm,,24,4.125,2.1931216584347646,1.0,1.0,1.0,4.0,8.0,8.77,9.0,13,DeKalb
13089,heating_degree_days,degree-days,24,119.47103334274205,129.32215745810873,0.0,0.0,0.0,70.0229971475434,352.3398558496542,370.4031115934931,374.3778365524418,13,DeKalb
13089,cooling_degree_days,degree-days,24,82.76700275525063,97.61072564613957,0.0,0.0,0.0,35.359271689453024,253.2476442989879,266.8976178698052,270.97030699150764,13,DeKalb
13089,mean_temp_c,°C,24,17.082652809025316,6.980270563467734,6.2566289284158545,6.38484586257549,6.931479809261059,17.32765155469093,26.50261218168778,26.94293390977866,27.074310978220677,13,DeKalb
13089,tmean_variance_c2,,24,13.05629326873355,7.634181009878899,1.314858563501332,1.4256039748291076,1.8459665450839648,14.088855475543863,21.532961393034952,24.371639612371347,25.197824678782148,13,DeKalb
13091,ppt_total,mm,24,125.55749232399057,65.18959496939632,10.127771103066523,14.117537293940796,30.837932297940227,118.04630216221182,233.70479258989545,268.7246097001658,278.9195338781041,13,Dodge
13091,tmean_mean,,24,18.882147228900816,6.379336342198266,8.497350535187577,8.5874536662271,9.108729599241814,18.88389178790161,27.313847012983228,27.649570211452634,27.74049710043221,13,Dodge
13091,tmin_mean,,24,12.69246351948887,6.841820817755508,1.5218577316072823,1.8596594495487446,3.043258086338159,12.576673305626386,22.084135029146967,22.118266599893776,22.12391586740813,13,Dodge
13091,tmax_mean,,24,25.06227052306322,5.9845161340032496,14.766837244242351,14.927875101532516,15.585723695844885,25.59449062294471,32.611000383380386,33.2232209545375,33.381739329237696,13,Dodge
13091,tdmean_mean,,24,13.85115556545017,6.346575655293363,4.185005096804123,4.358800522923376,4.962144683464196,13.815263064420598,22.673489483514963,23.08016690670664,23.19570149630964,13,Dodge
13091,vpdmin_mean,,24,0.45769505779206643,0.18885197006588966,0.1515444879075515,0.1608579915697046,0.19886286376770473,0.45919040215857926,0.7282579352210103,0.7597523560105021,0.7689877731785282,13,Dodge
13091,vpdmax_mean,,24,17.02770987255118,5.6033641680586195,8.023936011463213,8.22073126191821,8.895144049563642,17.60877043480088,23.954453359447673,26.126392033494827,26.734777164496663,13,Dodge
13091,days_below_freezing,,24,2.25,4.1415183101181,0.0,0.0,0.0,0.0,10.549999999999994,14.849999999999998,16.0,13,Dodge
13091,freeze_thaw_days,days,24,2.25,4.1415183101181,0.0,0.0,0.0,0.0,10.549999999999994,14.849999999999998,16.0,13,Dodge
13091,days_precip_gt_10mm,,24,3.7083333333333335,2.4223446540879365,0.0,0.0,0.15000000000000013,3.5,7.0,8.54,9.0,13,Dodge
13091,heating_degree_days,degree-days,24,85.55501108131818,103.02018641927978,0.0,0.0,0.0,37.18464535761959,285.9439130797781,302.9082589921112,304.9154667425184,13,Dodge
13091,cooling_degree_days,degree-days,24,103.52727180784683,104.53416736220086,0.0,0.08654961812721133,0.8324590094819073,62.934104546152405,278.39592406914676,288.8033432216984,291.6220767800653,13,Dodge
13091,mean_temp_c,°C,24,18.882147228900816,6.379336342198266,8.497350535187577,8.5874536662271,9.108729599241814,18.88389178790161,27.313847012983228,27.649570211452634,27.74049710043221,13,Dodge
13091,tmean_variance_c2,,24,13.32394235297518,8.821697251006444,0.9988990529262792,1.068170689104819,1.3059783080352099,12.86228055383167,26.81957494384512,27.333074091262915,27.361609758615916,13,Dodge
13093,ppt_total,mm,24,127.37485975380453,60.91185763768865,6.437993943444715,16.899250285901427,53.5593887685123,128.92487472195734,229.88061427993838,261.2046422495337,269.27189590936496,13,Dooly
13093,tmean_mean,,24,18.77856212448062,6.426925144163047,8.451398717733642,8.500346307063644,8.882994031448867,18.779306686524386,27.318085467375973,27.59405822116362,27.64790495025657,13,Dooly
13093,tmin_mean,,24,12.968916691040851,6.874517207787557,1.757378017943823,2.0490161601852095,3.1295891783732195,12.983570715490508,22.266132804783574,22.352578041066884,22.369128811033512,13,Dooly
13093,tmax_mean,,24,24.57779840477762,6.043638800642657,14.23927530019938,14.444722237193687,15.209176182379066,25.008808250063815,32.38146885962442,32.83563852653522,32.9267822375577,13,Dooly
13093,tdmean_mean,,24,13.707911382612131,6.430168025395992,3.907314485103589,4.038433158736283,4.507985836921498,13.797446559838423,22.68440516365086,22.876114606271656,22.92582269059946,13,Dooly
13093,vpdmin_mean,,24,0.5527798993138836,0.2720336980606831,0.2392429193031598,0.24084269986462162,0.24840282762140958,0.4625052495437297,1.011019936096091,1.1153891273527772,1.1441414461140993,13,Dooly
13093,vpdmax_mean,,24,16.00164976729117,5.3559715600400475,7.570987468371988,7.687006963450282,8.089042862822783,16.118100696688135,22.92623055829981,24.021361691977035,24.32547321399515,13,Dooly
13093,days_below_freezing,,24,2.0416666666666665,3.917398944804272,0.0,0.0,0.0,0.0,10.399999999999991,13.309999999999999,14.0,13,Dooly
13093,freeze_thaw_days,days,24,2.0416666666666665,3.917398944804272,0.0,0.0,0.0,0.0,10.399999999999991,13.309999999999999,14.0,13,Dooly
13093,days_precip_gt_10mm,,24,3.8333333333333335,2.035909510816206,0.0,0.23,1.0,4.0,7.0,7.77,8.0,13,Dooly
13093,heating_degree_days,degree-days,24,87.2219672409707,105.26605840687247,0.0,0.0,0.0,38.78724308520985,292.1608154550186,305.2805790875185,306.3399730835904,13,Dooly
13093,cooling_degree_days,degree-days,24,102.05506661060855,103.7554129453385,0.0,0.056276392097633805,0.5066614098117979,60.39229492546737,278.52731615532184,287.08247152273896,288.75172012462036,13,Dooly
13093,mean_temp_c,°C,24,18.77856212448062,6.426925144163047,8.451398717733642,8.500346307063644,8.882994031448867,18.779306686524386,27.318085467375973,27.59405822116362,27.64790495025657,13,Dooly
13093,tmean_variance_c2,,24,13.356832297005992,8.977943069968399,1.0009109336010906,1.0534764309912354,1.2690434505279642,12.629697059587034,27.91809486140016,28.913518029497794,29.086876127507225,13,Dooly
13095,ppt_total,mm,24,124.88291122818316,55.18219867604254,14.522155313802337,22.67691905391049,50.07770983313349,120.2352204904248,200.14666006153337,231.11231017199876,240.14760797680728,13,Dougherty
13095,tmean_mean,,24,19.701620115884705,6.315943781422222,9.255740024685451,9.297732929966918,9.702319905393987,19.89103491174067,27.916465906074436,28.072672933167773,28.10508647231807,13,Dougherty
13095,tmin_mean,,24,13.622297957630702,6.838485567697116,2.1860664357177284,2.4917574182542417,3.637727266901497,13.640594919987464,22.685524480620465,22.701684754927104,22.703524308141763,13,Dougherty
13095,tmax_mean,,24,25.790396748754034,5.858846582024104,15.41658112021784,15.62655053528754,16.441354043311787,26.41813451521712,33.136314449736275,33.501262078599694,33.581424455805866,13,Dougherty
13095,tdmean_mean,,24,14.41563308827592,6.177476682007143,4.552278208453405,4.75864115956625,5.473981655340479,14.376704174817402,22.857854309910167,22.919671218399525,22.937175524787097,13,Dougherty
13095,vpdmin_mean,,24,0.657900273727554,0.25265437656053197,0.2464822422312068,0.24810425628909824,0.2541929312377029,0.6586369171151112,0.9929484211469193,1.1245336079161228,1.163376869095545,13,Dougherty
13095,vpdmax_mean,,24,17.739570484148498,5.692698590186879,8.20159216859256,8.399557679810538,9.137605855412847,17.784550022454273,25.004682606306933,25.42862523180825,25.553205736322983,13,Dougherty
13095,days_below_freezing,,24,1.875,3.603289559856925,0.0,0.0,0.0,0.0,9.399999999999991,12.309999999999999,13.0,13,Dougherty
13095,freeze_thaw_days,days,24,1.875,3.603289559856925,0.0,0.0,0.0,0.0,9.399999999999991,12.309999999999999,13.0,13,Dougherty
13095,days_precip_gt_10mm,,24,4.166666666666667,2.2968156910907283,1.0,1.23,2.0,3.0,8.699999999999996,9.77,10.0,13,Dougherty
13095,heating_degree_days,degree-days,24,74.3464017677306,95.50165257007345,0.0,0.0,0.0,25.887148878172706,269.0886468029608,281.02395281442887,281.6810765544739,13,Dougherty
13095,cooling_degree_days,degree-days,24,117.25552072920073,109.95319827379174,0.2756839863896054,0.5259299265649526,1.6209339763944135,82.9244333225391,297.0771097549742,301.9195275948679,302.9243473085271,13,Dougherty
13095,mean_temp_c,°C,24,19.701620115884705,6.315943781422221,9.255740024685451,9.297732929966918,9.702319905393987,19.89103491174067,27.916465906074436,28.072672933167773,28.10508647231807,13,Dougherty
13095,tmean_variance_c2,,24,13.416461015644302,9.317299544770556,0.9306338316062364,1.0185705485961043,1.3292130095607468,12.114740860678417,27.746693404245256,29.283477916074148,29.654930433916544,13,Dougherty
13097,ppt_total,mm,24,129.97797879732357,60.09692494279183,34.80681643370376,38.56509926337667,53.060117517881196,131.9547589100185,227.75112712642706,261.5165125728771,270.34099466331566,13,Douglas
13097,tmean_mean,,24,16.82685874399505,6.8527973514401825,6.274086138979971,6.343073232715666,6.6959970089147465,16.899424414375115,26.21347281385047,26.682739155012722,26.807461722571823,13,Douglas
13097,tmin_mean,,24,11.24543596090468,7.263976466491715,0.4722939724367669,0.6000793843297738,1.106566666945181,11.321534371278293,21.362108431848323,21.609943871039704,21.671522158063336,13,Douglas
13097,tmax_mean,,24,22.431679994292566,6.499847625572669,11.608056917174906,11.853274292908761,12.733357277629226,22.89566045275361,31.064946859207407,31.7556364596034,31.943502838124473,13,Douglas
13097,tdmean_mean,,24,11.453791353410184,7.1165963662574905,1.3132275035221843,1.3258651172495948,1.53439913520378,11.54093772150193,21.393060385884958,21.44540939111294,21.458338315951483,13,Douglas
13097,vpdmin_mean,,24,0.7900677833323454,0.27574478444335565,0.3575258121959496,0.36025817156164264,0.3757141979165719,0.8208551995412057,1.1095407747480044,1.127707786184139,1.1328068391431052,13,Douglas
13097,vpdmax_mean,,24,14.340023538594115,4.946918972044609,6.6224185064525685,6.684346401421606,6.928106435822245,14.72393793102978,20.737155539490875,22.759481314237807,23.301181050275808,13,Douglas
13097,days_below_freezing,,24,3.4583333333333335,5.5402022146948875,0.0,0.0,0.0,0.0,14.0,16.31,17.0,13,Douglas
13097,freeze_thaw_days,days,24,3.4166666666666665,5.460663016494439,0.0,0.0,0.0,0.0,13.849999999999998,16.31,17.0,13,Douglas
13097,days_precip_gt_10mm,,24,4.041666666666667,2.293263606961592,0.0,0.23,1.0,4.0,8.0,8.77,9.0,13,Douglas
13097,heating_degree_days,degree-days,24,122.13038148361981,130.14238376201885,0.0,0.0,0.0,77.3628586197108,357.8729475983998,371.69806311914766,373.8366630249542,13,Douglas
13097,cooling_degree_days,degree-days,24,77.62620772713694,92.26075512035369,0.0,0.0,0.0,31.7675343643874,244.28432389603125,258.83158047206126,262.69798006639337,13,Douglas
13097,mean_temp_c,°C,24,16.82685874399505,6.8527973514401825,6.274086138979971,6.343073232715666,6.6959970089147465,16.899424414375115,26.21347281385047,26.682739155012722,26.807461722571823,13,Douglas
13097,tmean_variance_c2,,24,13.144819230159174,7.917044727248182,1.3451691190428658,1.402793906791035,1.6071389010708474,14.678399030765092,23.04306707139482,25.704487990323386,26.4558405412035,13,Douglas
13099,ppt_total,mm,24,133.61209282843313,61.74559767834718,8.647112328271168,20.397363200661886,62.02839450969721,119.7216019199353,226.1900738929133,248.6400289807873,255.1325680452994,13,Early
