geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
17111,17,McHenry,,-4.954689790375127,1,
17113,17,McLean,,-3.0818452253510955,1,
17115,17,Macon,,-2.087440063090327,1,
17117,17,Macoupin,,-1.533680614521388,1,
17119,17,Madison,,-0.35359328906676524,1,
17121,17,Marion,,-0.42336047225979,1,
17123,17,Marshall,,-4.061616938223672,1,
17125,17,Mason,,-2.7047311951257793,1,
17127,17,Massac,,1.63151306681736,1,
17129,17,Menard,,-2.414658043402271,1,
17131,17,Mercer,,-4.5675299024739795,1,
17133,17,Monroe,,0.31186715203559207,1,
17135,17,Montgomery,,-1.5139087501688178,1,
17137,17,Morgan,,-2.2335926849354126,1,
17139,17,Moultrie,,-2.001804039669335,1,
17141,17,Ogle,,-5.600994307463539,1,
17143,17,Peoria,,-3.766993706296298,1,
17145,17,Perry,,0.2209069762953727,1,
17147,17,Piatt,,-2.48148447912219,1,
17149,17,Pike,,-2.0902927091305763,1,
17151,17,Pope,,1.1518087386097515,1,
17153,17,Pulaski,,1.6624917863759006,1,
17155,17,Putnam,,-4.03963037150417,1,
17157,17,Randolph,,0.14390861557712104,1,
17159,17,Richland,,-0.38070969237091545,1,
17161,17,Rock Island,,-4.722011721797229,1,
17163,17,St. Clair,,0.15921263253746723,1,
17165,17,Saline,,0.8441255955723954,1,
17167,17,Sangamon,,-2.120121897080566,1,
17169,17,Schuyler,,-2.831166087430284,1,
17171,17,Scott,,-2.1601729045222995,1,
17173,17,Shelby,,-1.5133619689469344,1,
17175,17,Stark,,-4.6477611069309726,1,
17177,17,Stephenson,,-6.1827655362817575,1,
17179,17,Tazewell,,-2.9043957286349875,1,
17181,17,Union,,1.0321491684536301,1,
17183,17,Vermilion,,-2.5669627288809385,1,
17185,17,Wabash,,-0.02355497867914838,1,
17187,17,Warren,,-4.2747258676628395,1,
17189,17,Washington,,-0.19233709556498596,1,
17191,17,Wayne,,-0.020136795139518743,1,
17193,17,White,,0.3493532985063267,1,
17195,17,Whiteside,,-5.32962065284822,1,
17197,17,Will,,-3.501726864144006,1,
17199,17,Williamson,,0.6842630808993053,1,
17201,17,Winnebago,,-5.520184414984024,1,
17203,17,Woodford,,-3.3978906777869233,1,
18001,18,Adams,,-2.5213790185551224,1,
18003,18,Allen,,-2.8316374880320017,1,
18005,18,Bartholomew,,-0.5706294943571811,1,
18007,18,Benton,,-3.0885566623784224,1,
18009,18,Blackford,,-2.2862568971958335,1,
18011,18,Boone,,-2.301094525702059,1,
18013,18,Brown,,-0.6915370958416287,1,
18015,18,Carroll,,-2.747431363599044,1,
18017,18,Cass,,-2.8418648501698405,1,
18019,18,Clark,,0.6927146875585456,1,
18021,18,Clay,,-1.1077059044477011,1,
18023,18,Clinton,,-2.58973129301825,1,
18025,18,Crawford,,0.6401573306917088,1,
18027,18,Daviess,,-0.14218196835070387,1,
18029,18,Dearborn,,-0.36128868825388555,1,
18031,18,Decatur,,-0.8505018566761338,1,
18033,18,DeKalb,,-2.867557364191431,1,
18035,18,Delaware,,-1.781286686056408,1,
18037,18,Dubois,,0.4149543155520599,1,
18039,18,Elkhart,,-2.896170040307034,1,
18041,18,Fayette,,-1.5114973973056889,1,
18043,18,Floyd,,0.894915104618477,1,
18045,18,Fountain,,-2.412766033746197,1,
18047,18,Franklin,,-0.89771941733756,1,
18049,18,Fulton,,-2.862276403257373,1,
18051,18,Gibson,,0.1677011659813066,1,
18053,18,Grant,,-2.553144883281798,1,
18055,18,Greene,,-0.5606517940041351,1,
18057,18,Hamilton,,-1.9790534579196783,1,
18059,18,Hancock,,-1.5830649233108678,1,
18061,18,Harrison,,0.8951929908793229,1,
18063,18,Hendricks,,-1.7966170053053168,1,
18065,18,Henry,,-2.0502822982410964,1,
18067,18,Howard,,-2.725005996169488,1,
18069,18,Huntington,,-2.7184181708945396,1,
18071,18,Jackson,,-0.12601268654047637,1,
18073,18,Jasper,,-3.456619501756873,1,
18075,18,Jay,,-2.2018479963350677,1,
18077,18,Jefferson,,0.0004653254435046013,1,
18079,18,Jennings,,-0.20653924005199858,1,
18081,18,Johnson,,-1.3122426657580397,1,
18083,18,Knox,,-0.2959235383590199,1,
18085,18,Kosciusko,,-2.9067354860740857,1,
18087,18,LaGrange,,-2.9962530952027198,1,
18089,18,Lake,,-3.188484563920383,1,
18091,18,LaPorte,,-3.094244699313748,1,
18093,18,Lawrence,,-0.09059216247835158,1,
18095,18,Madison,,-1.9587746685845207,1,
18097,18,Marion,,-1.2534187106092411,1,
18099,18,Marshall,,-3.050612318459197,1,
18101,18,Martin,,0.19498211179468636,1,
18103,18,Miami,,-2.7054423802546497,1,
18105,18,Monroe,,-0.5828595935817666,1,
18107,18,Montgomery,,-2.527389425132159,1,
18109,18,Morgan,,-1.2372516392238757,1,
18111,18,Newton,,-3.4444956726982796,1,
18113,18,Noble,,-3.0000456858499773,1,
18115,18,Ohio,,-0.1065933076319195,1,
18117,18,Orange,,0.2083304801357636,1,
18119,18,Owen,,-0.8532824330171206,1,
18121,18,Parke,,-1.7149175942693509,1,
18123,18,Perry,,1.2564722308366036,1,
18125,18,Pike,,0.20821414829352658,1,
18127,18,Porter,,-2.9822065825074566,1,
18129,18,Posey,,0.5632974911090483,1,
18131,18,Pulaski,,-3.3137941457780427,1,
18133,18,Putnam,,-1.7064935851148952,1,
18135,18,Randolph,,-2.1470622783835718,1,
18137,18,Ripley,,-0.553102654542968,1,
18139,18,Rush,,-1.5416424126485588,1,
18141,18,St. Joseph,,-2.9421593705603843,1,
18143,18,Scott,,0.27012194492178615,1,
18145,18,Shelby,,-1.108349238355352,1,
18147,18,Spencer,,1.212109485941568,1,
18149,18,Starke,,-3.206756606553145,1,
18151,18,Steuben,,-3.3125538497482157,1,
18153,18,Sullivan,,-0.7747833732528829,1,
18155,18,Switzerland,,0.03885003044946424,1,
18157,18,Tippecanoe,,-2.372026567019654,1,
18159,18,Tipton,,-2.4889396259157808,1,
18161,18,Union,,-1.4477182421764883,1,
18163,18,Vanderburgh,,0.8763572591233495,1,
18165,18,Vermillion,,-1.8768644094981,1,
18167,18,Vigo,,-1.115215027444631,1,
18169,18,Wabash,,-2.6778814535586806,1,
18171,18,Warren,,-2.702108335592011,1,
18173,18,Warrick,,0.9155582165716001,1,
18175,18,Washington,,0.3058942364861841,1,
18177,18,Wayne,,-1.904017151765869,1,
18179,18,Wells,,-2.575033724825493,1,
18181,18,White,,-3.0911760824585017,1,
18183,18,Whitley,,-2.914824368904976,1,
19001,19,Adair,,-5.413816568878255,1,
19003,19,Adams,,-4.987158991514702,1,
19005,19,Allamakee,,-7.073978897414867,1,
19007,19,Appanoose,,-4.640873758062145,1,
19009,19,Audubon,,-6.045739799882499,1,
19011,19,Benton,,-6.615636111710187,1,
19013,19,Black Hawk,,-6.964946593252511,1,
19015,19,Boone,,-6.044568984867801,1,
19017,19,Bremer,,-7.266498908063466,1,
19019,19,Buchanan,,-7.217090027048294,1,
19021,19,Buena Vista,,-6.731132171847628,1,
19023,19,Butler,,-7.157569484884822,1,
19025,19,Calhoun,,-6.632100580895609,1,
19027,19,Carroll,,-6.087843613718113,1,
19029,19,Cass,,-5.598770692413939,1,
19031,19,Cedar,,-5.73792626249575,1,
19033,19,Cerro Gordo,,-7.272175729713644,1,
19035,19,Cherokee,,-6.642595237475793,1,
19037,19,Chickasaw,,-7.631872357007224,1,
19039,19,Clarke,,-4.754691703515744,1,
19041,19,Clay,,-6.957957450608045,1,
19043,19,Clayton,,-7.40555230685206,1,
19045,19,Clinton,,-5.635560408267928,1,
19047,19,Crawford,,-5.983469755325754,1,
19049,19,Dallas,,-5.5826250017737395,1,
19051,19,Davis,,-4.301005567535066,1,
19053,19,Decatur,,-4.375367368583871,1,
19055,19,Delaware,,-7.606497130911428,1,
19057,19,Des Moines,,-3.890164092922991,1,
19059,19,Dickinson,,-7.140296780490197,1,
19061,19,Dubuque,,-7.007437644133696,1,
19063,19,Emmet,,-7.435134241783146,1,
19065,19,Fayette,,-7.763996784712345,1,
19067,19,Floyd,,-7.266538310459428,1,
19069,19,Franklin,,-6.980656426063107,1,
19071,19,Fremont,,-3.836195059903898,1,
19073,19,Greene,,-6.0439673535280996,1,
19075,19,Grundy,,-7.051394463736326,1,
19077,19,Guthrie,,-5.839305309753819,1,
19079,19,Hamilton,,-6.7903932807127125,1,
19081,19,Hancock,,-7.1640533274871965,1,
19083,19,Hardin,,-6.92352343343664,1,
19085,19,Harrison,,-5.368712552555194,1,
19087,19,Henry,,-3.845371815090443,1,
19089,19,Howard,,-8.057894443669129,1,
19091,19,Humboldt,,-6.956769545277696,1,
19093,19,Ida,,-6.374068230905583,1,
19095,19,Iowa,,-6.3199470360933585,1,
19097,19,Jackson,,-6.351616332892551,1,
19099,19,Jasper,,-5.680331716265006,1,
19101,19,Jefferson,,-4.35100383277431,1,
19103,19,Johnson,,-5.713819168702561,1,
19105,19,Jones,,-6.609668048424943,1,
19107,19,Keokuk,,-5.340725049584059,1,
19109,19,Kossuth,,-7.27786823411713,1,
19111,19,Lee,,-3.445420875674717,1,
19113,19,Linn,,-6.400749923456673,1,
19115,19,Louisa,,-4.471049033910917,1,
19117,19,Lucas,,-4.8857539384571425,1,
19119,19,Lyon,,-6.615658844080288,1,
19121,19,Madison,,-5.136734374495919,1,
19123,19,Mahaska,,-5.091301297826069,1,
19125,19,Marion,,-4.806902397676892,1,
19127,19,Marshall,,-6.769599225667495,1,
19129,19,Mills,,-4.008411220433958,1,
19131,19,Mitchell,,-7.667449427054712,1,
19133,19,Monona,,-5.625040887861643,1,
19135,19,Monroe,,-4.869093252865055,1,
19137,19,Montgomery,,-4.842052044171904,1,
19139,19,Muscatine,,-4.935157567570622,1,
19141,19,O'Brien,,-6.8570064131690796,1,
19143,19,Osceola,,-7.1424388747691,1,
19145,19,Page,,-4.1812001687144935,1,
19147,19,Palo Alto,,-6.990054240515105,1,
19149,19,Plymouth,,-6.114352767323786,1,
19151,19,Pocahontas,,-6.991811866394354,1,
19153,19,Polk,,-5.309038518022793,1,
19155,19,Pottawattamie,,-4.908437746039989,1,
19157,19,Poweshiek,,-6.2290534534958715,1,
19159,19,Ringgold,,-4.428104491115554,1,
19161,19,Sac,,-6.513796845432006,1,
19163,19,Scott,,-5.046945440345771,1,
19165,19,Shelby,,-5.905140351849526,1,
19167,19,Sioux,,-6.3981766903399615,1,
19169,19,Story,,-6.405646067804052,1,
19171,19,Tama,,-6.808093736028557,1,
19173,19,Taylor,,-4.3865793307564305,1,
19175,19,Union,,-4.899351026287162,1,
19177,19,Van Buren,,-3.851887550491886,1,
19179,19,Wapello,,-4.643656023938035,1,
19181,19,Warren,,-4.976365704242206,1,
19183,19,Washington,,-5.175575076742119,1,
19185,19,Wayne,,-4.687639504717768,1,
19187,19,Webster,,-6.667524611201273,1,
19189,19,Winnebago,,-7.441843856727886,1,
19191,19,Winneshiek,,-7.6856121669116595,1,
19193,19,Woodbury,,-5.7943203495660995,1,
19195,19,Worth,,-7.793812598798724,1,
19197,19,Wright,,-6.982145043972618,1,
20001,20,Allen,,0.11144353466860271,1,
20003,20,Anderson,,-0.20474649849999796,1,
20005,20,Atchison,,-1.6997905951285153,1,
20007,20,Barber,,0.6328215809641211,1,
20009,20,Barton,,-0.5161036244705843,1,
20011,20,Bourbon,,0.20292930249756216,1,
20013,20,Brown,,-2.3892932373039812,1,
20015,20,Butler,,0.10664269860734964,1,
20017,20,Chase,,-0.3799236805042767,1,
20019,20,Chautauqua,,1.0588535373701746,1,
20021,20,Cherokee,,1.0674207917949314,1,
20023,20,Cheyenne,,-2.0863932990397593,1,
20025,20,Clark,,-0.0008443586364890621,1,
20027,20,Clay,,-1.0140003938429583,1,
20029,20,Cloud,,-1.3049182301280617,1,
20031,20,Coffey,,-0.21213021131971238,1,
20033,20,Comanche,,0.519201312261037,1,
20035,20,Cowley,,0.6914073585723577,1,
20037,20,Crawford,,0.6038120446680276,1,
20039,20,Decatur,,-1.9432226250823443,1,
20041,20,Dickinson,,-0.5864883815896813,1,
20043,20,Doniphan,,-2.349065105409093,1,
20045,20,Douglas,,-0.722495599542445,1,
20047,20,Edwards,,-0.024036769413801236,1,
20049,20,Elk,,0.2819510692778711,1,
20051,20,Ellis,,-0.9557143477385608,1,
20053,20,Ellsworth,,-0.5591929070741953,1,
20055,20,Finney,,-0.7643500751673972,1,
20057,20,Ford,,-0.20150616982276293,1,
20059,20,Franklin,,-0.4492996909575232,1,
20061,20,Geary,,-0.787240215886714,1,
20063,20,Gove,,-1.322509855955831,1,
20065,20,Graham,,-1.2896137036496544,1,
20067,20,Grant,,-0.6850963448147961,1,
20069,20,Gray,,-0.5335671993151362,1,
20071,20,Greeley,,-1.5802696988258504,1,
20073,20,Greenwood,,-0.06327687469006062,1,
20075,20,Hamilton,,-1.458044476038349,1,
20077,20,Harper,,0.8053587209334074,1,
20079,20,Harvey,,0.11832915346256433,1,
20081,20,Haskell,,-0.5462299998241595,1,
20083,20,Hodgeman,,-0.44179393308609843,1,
20085,20,Jackson,,-1.5658486436275618,1,
20087,20,Jefferson,,-0.9350689593015065,1,
20089,20,Jewell,,-2.0639291604632115,1,
20091,20,Johnson,,-0.7297322052176092,1,
20093,20,Kearny,,-0.9037095445787581,1,
20095,20,Kingman,,0.3622942046437902,1,
20097,20,Kiowa,,0.2176007496033809,1,
20099,20,Labette,,0.7292785055586711,1,
20101,20,Lane,,-0.9690692022862174,1,
20103,20,Leavenworth,,-0.957339603848715,1,
20105,20,Lincoln,,-0.8114992052541363,1,
20107,20,Linn,,-0.32095824983917964,1,
20109,20,Logan,,-1.579929346024036,1,
20111,20,Lyon,,-0.3074663135721939,1,
20113,20,McPherson,,-0.16381940928473443,1,
20115,20,Marion,,-0.3775059096226662,1,
20117,20,Marshall,,-2.0765623578792405,1,
20119,20,Meade,,-0.2830754056820764,1,
20121,20,Miami,,-0.6784166169105705,1,
20123,20,Mitchell,,-1.2367912746169998,1,
20125,20,Montgomery,,0.9905724127097748,1,
20127,20,Morris,,-0.7996040883516198,1,
20129,20,Morton,,0.392286405392716,1,
20131,20,Nemaha,,-2.103636987131363,1,
20133,20,Neosho,,0.47164608373357453,1,
20135,20,Ness,,-0.8101847155056388,1,
20137,20,Norton,,-1.9667269581535016,1,
20139,20,Osage,,-0.33669487056097547,1,
20141,20,Osborne,,-1.3456478494323505,1,
20143,20,Ottawa,,-0.5605518989278648,1,
20145,20,Pawnee,,-0.30421907788354824,1,
20147,20,Phillips,,-2.0094020533062658,1,
20149,20,Pottawatomie,,-1.3605663919506308,1,
20151,20,Pratt,,0.41426384680195316,1,
20153,20,Rawlins,,-2.0264403623567295,1,
20155,20,Reno,,0.15134550195017388,1,
20157,20,Republic,,-2.064232768804926,1,
20159,20,Rice,,-0.2005189224941388,1,
20161,20,Riley,,-1.0541457840320445,1,
20163,20,Rooks,,-1.2631611382877275,1,
20165,20,Rush,,-0.9487541408628021,1,
20167,20,Russell,,-0.8238851094751781,1,
20169,20,Saline,,-0.3271715871825339,1,
20171,20,Scott,,-1.169541412024674,1,
20173,20,Sedgwick,,0.46032762545456823,1,
20175,20,Seward,,-0.28148191682129714,1,
20177,20,Shawnee,,-0.7968541595445118,1,
20179,20,Sheridan,,-1.5035892531172428,1,
20181,20,Sherman,,-2.1239046463591538,1,
20183,20,Smith,,-2.2045117221957398,1,
20185,20,Stafford,,0.0026027058061086133,1,
20187,20,Stanton,,-0.5183114598451128,1,
20189,20,Stevens,,-0.15000033061359344,1,
20191,20,Sumner,,0.7721697982022786,1,
20193,20,Thomas,,-1.9440487070804722,1,
20195,20,Trego,,-1.0483405357656992,1,
20197,20,Wabaunsee,,-0.8956761701796285,1,
20199,20,Wallace,,-1.7095091256812671,1,
20201,20,Washington,,-2.11979969281692,1,
20203,20,Wichita,,-1.3297017163593745,1,
20205,20,Wilson,,0.5622032873767062,1,
20207,20,Woodson,,0.13136806486719652,1,
20209,20,Wyandotte,,-0.7378768529504163,1,
21001,21,Adair,,1.9885776705472746,1,
21003,21,Allen,,2.619631929709046,1,
21005,21,Anderson,,0.7499821419531251,1,
21007,21,Ballard,,1.8527819046368184,1,
21009,21,Barren,,2.342509799807135,1,
21011,21,Bath,,0.7399612000573915,1,
21013,21,Bell,,2.5170240421917653,1,
21015,21,Boone,,0.06905782377320265,1,
21017,21,Bourbon,,0.45320585353343557,1,
21019,21,Boyd,,0.9182319030548145,1,
21021,21,Boyle,,1.2510545580249095,1,
21023,21,Bracken,,0.23542968785460855,1,
21025,21,Breathitt,,1.8792018542640045,1,
21027,21,Breckinridge,,1.2976392219615172,1,
21029,21,Bullitt,,1.3203570837720082,1,
21031,21,Butler,,1.8214698043344921,1,
21033,21,Caldwell,,2.0129974408051945,1,
21035,21,Calloway,,2.5152726362867015,1,
21037,21,Campbell,,0.30671191938604414,1,
21039,21,Carlisle,,2.0537416302758285,1,
21041,21,Carroll,,0.3826511134358397,1,
21043,21,Carter,,0.49986401605372416,1,
21045,21,Casey,,1.4128169938050816,1,
21047,21,Christian,,2.3262061941166103,1,
21049,21,Clark,,0.8148289303647832,1,
21051,21,Clay,,2.0251533932173147,1,
21053,21,Clinton,,2.659569781994061,1,
21055,21,Crittenden,,1.5572340340478639,1,
21057,21,Cumberland,,2.8009285048972776,1,
21059,21,Daviess,,1.4373025890604474,1,
21061,21,Edmonson,,1.8936140307064973,1,
21063,21,Elliott,,0.5618983491944844,1,
21065,21,Estill,,1.2022660380232584,1,
21067,21,Fayette,,0.5982562970285927,1,
21069,21,Fleming,,0.48824501441604456,1,
21071,21,Floyd,,1.9025967879545709,1,
21073,21,Franklin,,0.6156643462557562,1,
21075,21,Fulton,,2.277100918783749,1,
21077,21,Gallatin,,0.23908181644609322,1,
21079,21,Garrard,,1.2211470892757783,1,
21081,21,Grant,,0.3242538772935578,1,
21083,21,Graves,,2.2819026127441284,1,
21085,21,Grayson,,1.2072949374223432,1,
21087,21,Green,,1.7240887553605673,1,
21089,21,Greenup,,0.785128588472476,1,
21091,21,Hancock,,1.4563088763972025,1,
21093,21,Hardin,,1.0512216760536417,1,
21095,21,Harlan,,1.921476971684437,1,
21097,21,Harrison,,0.31126569341649046,1,
21099,21,Hart,,1.631320264431726,1,
21101,21,Henderson,,1.0276262483962844,1,
21103,21,Henry,,0.32319961579314005,1,
21105,21,Hickman,,2.165084399615914,1,
21107,21,Hopkins,,1.91281932968804,1,
21109,21,Jackson,,1.065045586951198,1,
21111,21,Jefferson,,1.4752939647655037,1,
21113,21,Jessamine,,0.9496815211542124,1,
21115,21,Johnson,,1.3862098259873252,1,
21117,21,Kenton,,0.1983694565031876,1,
21119,21,Knott,,2.0412986671887303,1,
21121,21,Knox,,2.297830584749958,1,
21123,21,Larue,,1.4298175912823767,1,
21125,21,Laurel,,1.9330402802627733,1,
21127,21,Lawrence,,1.0210433443193851,1,
21129,21,Lee,,1.4402290485824298,1,
21131,21,Leslie,,2.4296721781716886,1,
21133,21,Letcher,,1.8783513414236463,1,
21135,21,Lewis,,0.38521045015770444,1,
21137,21,Lincoln,,1.3400639934649887,1,
21139,21,Livingston,,1.6285211732487224,1,
21141,21,Logan,,2.326804876097084,1,
21143,21,Lyon,,2.294953883310902,1,
21145,21,McCracken,,1.9555056341005448,1,
21147,21,McCreary,,2.224419196915296,1,
21149,21,McLean,,1.4509975837365552,1,
21151,21,Madison,,1.1191603737259017,1,
21153,21,Magoffin,,1.6791478823127042,1,
21155,21,Marion,,1.3718797089275905,1,
21157,21,Marshall,,2.2357274252876866,1,
21159,21,Martin,,1.7045528996585608,1,
21161,21,Mason,,0.29279636450284396,1,
21163,21,Meade,,1.1708885281760995,1,
21165,21,Menifee,,1.0577330270869099,1,
21167,21,Mercer,,0.9818069942735932,1,
21169,21,Metcalfe,,2.2768786047916163,1,
21171,21,Monroe,,2.6614594865783188,1,
21173,21,Montgomery,,0.7841047061979729,1,
21175,21,Morgan,,0.9817128565324361,1,
21177,21,Muhlenberg,,1.8880206034698488,1,
21179,21,Nelson,,1.1501166404849397,1,
21181,21,Nicholas,,0.449660240988986,1,
21183,21,Ohio,,1.6438059307123032,1,
21185,21,Oldham,,0.6095659549604633,1,
21187,21,Owen,,0.32875118465527764,1,
21189,21,Owsley,,1.5464204818177159,1,
21191,21,Pendleton,,0.2620043363044765,1,
21193,21,Perry,,2.2582392491498746,1,
21195,21,Pike,,1.9575666473985505,1,
21197,21,Powell,,1.215227239360978,1,
21199,21,Pulaski,,1.8122971169894924,1,
21201,21,Robertson,,0.31516961187806114,1,
21203,21,Rockcastle,,1.3114150103080553,1,
21205,21,Rowan,,0.6243317906388786,1,
21207,21,Russell,,1.9041844159912833,1,
21209,21,Scott,,0.392079357397883,1,
21211,21,Shelby,,0.49433619378805044,1,
21213,21,Simpson,,2.471701364080325,1,
21215,21,Spencer,,1.0858559093703166,1,
21217,21,Taylor,,1.6598456834442707,1,
21219,21,Todd,,2.2578276080526662,1,
21221,21,Trigg,,2.522237224267305,1,
21223,21,Trimble,,0.2584430151210158,1,
21225,21,Union,,1.0738627235993117,1,
21227,21,Warren,,2.282987509386424,1,
21229,21,Washington,,1.1930461215839727,1,
21231,21,Wayne,,2.1776716811003243,1,
21233,21,Webster,,1.395429332404367,1,
21235,21,Whitley,,2.3948215443324443,1,
21237,21,Wolfe,,1.4846594598880165,1,
21239,21,Woodford,,0.6883975109607884,1,
22001,22,Acadia,,10.543604600368663,1,
22003,22,Allen,,10.086881618206661,1,
22005,22,Ascension,,11.164661456238408,1,
22007,22,Assumption,,11.515654080809476,1,
22009,22,Avoyelles,,9.324963155742145,1,
22011,22,Beauregard,,10.133215075585428,1,
22013,22,Bienville,,7.6012904353661765,1,
22015,22,Bossier,,7.330650298760875,1,
22017,22,Caddo,,7.538905913616773,1,
22019,22,Calcasieu,,11.06392057357653,1,
22021,22,Caldwell,,8.140515631373718,1,
22023,22,Cameron,,11.410329255735142,1,
22025,22,Catahoula,,8.663086320599632,1,
22027,22,Claiborne,,6.831333591981278,1,
22029,22,Concordia,,8.902562324055884,1,
22031,22,De Soto,,8.217155011376317,1,
22033,22,East Baton Rouge,,10.610570014650076,1,
22035,22,East Carroll,,7.503745075353915,1,
22037,22,East Feliciana,,9.834688186590459,1,
22039,22,Evangeline,,9.936910716746361,1,
22041,22,Franklin,,8.096301708827449,1,
22043,22,Grant,,9.054688336297696,1,
22045,22,Iberia,,10.943819995206745,1,
22047,22,Iberville,,10.96419599903379,1,
22049,22,Jackson,,7.645674970412805,1,
22051,22,Jefferson,,12.618346178083367,1,
22053,22,Jefferson Davis,,10.757964619026906,1,
22055,22,Lafayette,,10.783485109387613,1,
22057,22,Lafourche,,12.476807657382606,1,
22059,22,LaSalle,,8.710929746885913,1,
22061,22,Lincoln,,7.3331103384264145,1,
22063,22,Livingston,,10.479140222944746,1,
22065,22,Madison,,8.114022653405137,1,
22067,22,Morehouse,,7.1744288259616695,1,
22069,22,Natchitoches,,8.890901889965669,1,
22071,22,Orleans,,12.289430620542356,1,
22073,22,Ouachita,,7.716217899651566,1,
22075,22,Plaquemines,,12.852462014462445,1,
22077,22,Pointe Coupee,,10.097151574669892,1,
22079,22,Rapides,,9.213304938577771,1,
22081,22,Red River,,7.94171790341319,1,
22083,22,Richland,,7.793054615769129,1,
22085,22,Sabine,,9.03626300097889,1,
22087,22,St. Bernard,,11.93538395072257,1,
22089,22,St. Charles,,12.43070162632784,1,
22091,22,St. Helena,,9.74604247341863,1,
22093,22,St. James,,11.720529501099444,1,
22095,22,St. John the Baptist,,12.049894633179903,1,
22097,22,St. Landry,,10.20077893550197,1,
22099,22,St. Martin,,11.016119983268627,1,
22101,22,St. Mary,,11.320202771748217,1,
22103,22,St. Tammany,,10.771280436460762,1,
22105,22,Tangipahoa,,10.159934854777761,1,
22107,22,Tensas,,8.459453118966321,1,
22109,22,Terrebonne,,12.190640980572137,1,
22111,22,Union,,7.11205301241563,1,
22113,22,Vermilion,,10.541450806123523,1,
22115,22,Vernon,,9.620123092837593,1,
22117,22,Washington,,10.046677596580647,1,
22119,22,Webster,,7.2107617376099835,1,
22121,22,West Baton Rouge,,10.811515391883812,1,
22123,22,West Carroll,,7.2874162902342325,1,
22125,22,West Feliciana,,9.671851080174518,1,
22127,22,Winn,,8.546777132939566,1,
23001,23,Androscoggin,,-3.9750213954717513,1,
23003,23,Aroostook,,-7.147862818378966,1,
23005,23,Cumberland,,-3.1681302057777354,1,
23007,23,Franklin,,-7.351800033183347,1,
23009,23,Hancock,,-3.230615860443819,1,
23011,23,Kennebec,,-3.948677286725229,1,
23013,23,Knox,,-1.5734943030324855,1,
23015,23,Lincoln,,-2.4652995657581616,1,
23017,23,Oxford,,-6.071777280105794,1,
23019,23,Penobscot,,-5.318822859911836,1,
23021,23,Piscataquis,,-7.102003839138887,1,
23023,23,Sagadahoc,,-2.8087906716393705,1,
23025,23,Somerset,,-7.013947706781371,1,
23027,23,Waldo,,-3.699590284940677,1,
23029,23,Washington,,-3.734185885031708,1,
23031,23,York,,-3.042507482680834,1,
24001,24,Allegany,,-0.25068873044429174,1,
24003,24,Anne Arundel,,2.6769099073466216,1,
24005,24,Baltimore,,1.6842992014496412,1,
24009,24,Calvert,,3.4515321870207596,1,
24011,24,Caroline,,2.897630191923135,1,
24013,24,Carroll,,1.0237124528794628,1,
24015,24,Cecil,,1.6406049565300749,1,
24017,24,Charles,,3.3886132023020505,1,
24019,24,Dorchester,,3.879243296038119,1,
24021,24,Frederick,,1.1443472777071644,1,
24023,24,Garrett,,-2.534820918121824,1,
24025,24,Harford,,1.7821397287182597,1,
24027,24,Howard,,1.5160736958118977,1,
24029,24,Kent,,2.3862695324877348,1,
24031,24,Montgomery,,1.772306374514058,1,
24033,24,Prince George's,,2.5576689694698,1,
24035,24,Queen Anne's,,2.7883345044336725,1,
24037,24,St. Mary's,,4.264463357898698,1,
24039,24,Somerset,,4.332548977621182,1,
24041,24,Talbot,,3.3990265821748733,1,
24043,24,Washington,,0.8726919042601534,1,
24045,24,Wicomico,,3.546731801399327,1,
24047,24,Worcester,,4.077376383516046,1,
24510,24,Baltimore,,2.344309276817623,1,
25001,25,Barnstable,,1.7984610849073686,1,
25003,25,Berkshire,,-3.6445072082466723,1,
25005,25,Bristol,,0.6477566761604909,1,
25007,25,Dukes,,2.023706336979535,1,
25009,25,Essex,,-0.6176818306219546,1,
25011,25,Franklin,,-3.240263215333658,1,
25013,25,Hampden,,-2.0716368953877784,1,
25015,25,Hampshire,,-2.7707554405108854,1,
25017,25,Middlesex,,-1.2595010995440994,1,
25019,25,Nantucket,,2.5543602343682568,1,
25021,25,Norfolk,,-0.09297670419664492,1,
25023,25,Plymouth,,0.8572817076619916,1,
25025,25,Suffolk,,0.7201060211481308,1,
25027,25,Worcester,,-2.1401195947719596,1,
26001,26,Alcona,,-4.657273047577995,1,
26003,26,Alger,,-5.910069833640079,1,
26005,26,Allegan,,-2.6348482807880793,1,
26007,26,Alpena,,-4.539860085945301,1,
26009,26,Antrim,,-4.30060562702351,1,
26011,26,Arenac,,-4.079585705550725,1,
26013,26,Baraga,,-8.32008248138745,1,
26015,26,Barry,,-3.2599112255170075,1,
26017,26,Bay,,-3.6527089861424593,1,
26019,26,Benzie,,-3.4917234521142526,1,
26021,26,Berrien,,-2.294116625338927,1,
26023,26,Branch,,-3.1891335074473433,1,
26025,26,Calhoun,,-3.241818406784353,1,
26027,26,Cass,,-2.731198420888456,1,
26029,26,Charlevoix,,-4.001182413136828,1,
26031,26,Cheboygan,,-5.02412443396192,1,
26033,26,Chippewa,,-6.221777767881184,1,
26035,26,Clare,,-5.010935686261419,1,
26037,26,Clinton,,-3.4859644269020333,1,
26039,26,Crawford,,-5.628403116290591,1,
